,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
2606,2767,699754633,Schöffelhütte,48.0982278489,16.1699275263,schoffelhutte,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2607,2769,172995899974999,"Orthopädie Zentrum Wien Süd, Dr. Vedat Sahin & Dr. Harald Vigl",48.128190000000004,16.31004,orthopadie-zentrum-wien-sud-dr-vedat-sahin-dr-harald-vigl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,7,7,1,6,7,5,3,14,8,8,4,0,0,0,0,0,0,0,0,0,0,0
2608,2771,1032482685,Birgit Syrch-Moser Torten & Cupcakes,48.1171,16.387079999999997,birgit-syrch-moser-torten-cupcakes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,2772,1019926336,Tennisclub Mariensee,48.198944899999994,16.5677381,tennisclub-mariensee,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,2774,1731306717169628,Sozialmedizinisches Zentrum Ost - Donauspital,48.218241696099994,16.4640001191,sozialmedizinisches-zentrum-ost-donauspital,0,0,0,0,0,0,0,0,1,5,3,9,3,4,11,12,10,2,2,9,17,4,3,7,7,9,6,13,13,9,12,5,10,9,10,13,1,0,0,0,0,0,0,0,0,0,0,0
2611,2775,1731762573768896,Lemon Squash,48.1460500073,16.4700210358,lemon-squash,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2612,2777,1732788283449412,An Der Oberen Alten Donau,48.243651864499995,16.4235887118,an-der-oberen-alten-donau,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,10,9,5,11,8,2,3,2,2,3,9,9,9,9,5,13,36,13,13,8,4,0,0,0,0,0,0,0,0,0,0,0
2613,2778,1733954529979307,Am Himmelhof,48.1901851,16.259389600000002,am-himmelhof,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,5,3,0,1,1,1,3,0,0,2,3,9,0,4,5,2,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0
2614,2779,285744442,MDW - Universität für Musik und darstellende Kunst Wien,48.20182,16.38475,mdw-universitat-fur-musik-und-darstellende-kunst-wien,30,38,52,46,61,57,32,20,44,200,78,46,47,39,54,54,73,101,51,51,36,89,71,47,42,47,49,39,53,71,45,45,35,90,68,57,8,0,0,0,0,0,0,0,0,0,0,0
2615,2780,1734642366657566,Donaubräu,48.24094,16.40195,donaubrau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,3,7,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,2781,173479023420416,Billa Flughafen,48.12506335810001,16.5630248822,billa-flughafen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,2782,1734790520182059,Securitas Austria,48.187259999999995,16.411720000000003,securitas-austria,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,2784,173509869504948,Martina Polndorfer - aussehen & gesundheit im einklang,48.304390000000005,16.319679999999998,martina-polndorfer-aussehen-gesundheit-im-einklang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,2785,173522433299090,Friedhof Grinzing,48.25425,16.33705,friedhof-grinzing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,2,3,1,12,6,3,4,3,5,6,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2620,2786,1735514256540091,Johannes Müller Stadtweingut,48.25761,16.33863,johannes-muller-stadtweingut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,2787,173579302703366,Roboterprofi,48.278059999999996,16.49459,roboterprofi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,2788,1736366029730191,Hütteldorfer Friedhof,48.2039832,16.24543,hutteldorfer-friedhof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,2789,173651029457111,Georg Leitner Productions GmbH,48.196979999999996,16.28444,georg-leitner-productions-gmbh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2624,2790,1736933446338280,La Cucina Di Pietro,48.3252382,16.184817499999998,la-cucina-di-pietro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,2791,173694396386899,Leiner Wien Nord,48.2604187873,16.4743767187,leiner-wien-nord,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,2792,289914714,Lebenswert-Wien,48.2413608575,16.3302602318,lebenswert-wien,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,2793,242834898,Wr.Neustadt,48.2085632238,16.3191553508,wrneustadt,0,0,0,0,1,1,1,1,2,7,10,2,6,2,4,6,3,2,4,9,30,18,29,36,26,29,28,35,29,26,27,33,34,32,62,53,20,0,0,0,0,0,0,0,0,0,0,0
2628,2794,1879455,Mozarthaus Vienna,48.20816,16.374879999999997,mozarthaus-vienna,105,70,94,93,85,105,89,109,107,111,97,132,141,101,105,75,128,111,121,108,64,71,75,111,101,69,91,110,112,78,93,136,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,2795,173859326777921,CafeAllgemein,48.1692497782,16.2789885998,cafeallgemein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,31,19,11,16,6,9,8,4,5,6,3,5,10,6,6,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0
2630,2796,883597579,Restaurant Schottenhof,48.2307433625,16.2578841967,restaurant-schottenhof,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2631,2797,1739100706125577,smileON - Bewegung ist Leben,48.169109999999996,16.28465,smileon-bewegung-ist-leben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
2632,2798,1030753790,Kummergasse 2,48.294264510299996,16.4139511428,kummergasse-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,2799,173997735947939,Fußpflege und Kosmetik Claudia,48.18323,16.36347,fupflege-und-kosmetik-claudia,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,2800,269189629,Wasserspielplatz-Donauinsel,48.2249200999,16.4135781526,wasserspielplatz-donauinsel,4,0,0,0,5,17,13,11,3,1,0,1,0,0,0,0,4,3,6,8,0,0,0,0,0,0,1,2,2,14,7,9,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2635,2801,1002128931,Special Dive Seite,48.116169899999996,16.38788,special-dive-seite,2,0,0,0,0,0,0,0,0,0,0,2,0,3,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2636,2802,252071963,Austrian Airlines HON Circle Lounge VIE,48.1194693983,16.5650489019,austrian-airlines-hon-circle-lounge-vie,0,1,3,0,1,0,0,3,7,4,0,3,2,0,1,1,3,0,4,3,0,7,4,5,3,0,0,1,3,1,3,5,9,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0
2637,2803,174027319300177,AC Wohnen,48.30256,16.563760000000002,ac-wohnen,0,0,0,0,0,1,1,1,0,3,3,26,1,2,0,2,1,3,4,2,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2638,2804,1741063599534127,Wiener Fussball Verband Hirschstetten,48.2414972731,16.4743363224,wiener-fussball-verband-hirschstetten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,2805,309302087,Reitcenter Gerasdorf,48.2972635461,16.4839945991,reitcenter-gerasdorf,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,2806,174125456106723,Dammhütte,48.175307018699996,16.4940732634,dammhutte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,2807,2317018,Austrian Airlines SEN Lounge VIE,48.1192853074,16.565573146800002,austrian-airlines-sen-lounge-vie,9,4,8,6,11,9,11,6,13,10,6,14,12,7,4,4,5,7,13,11,9,6,3,4,8,4,11,9,14,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,2808,1741627706055781,Napoleonmuseum Deutsch-Wagram,48.29568,16.55775,napoleonmuseum-deutsch-wagram,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,2809,1742003692763234,🅜🅐🅡🅔🅝🅖🅞 Restaurant,48.178670000000004,16.32554,restaurant,0,0,0,0,0,0,0,0,0,0,0,7,14,12,53,9,6,5,4,0,25,33,17,19,16,15,7,13,10,4,4,6,10,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0
2644,2810,174207722620489,Pipis Nailbox,48.2934,16.4561,pipis-nailbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,4,1,1,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,2811,1002080326,AZ Tennis,48.25085,16.440479999999997,az-tennis,0,0,0,0,1,0,0,0,0,0,0,0,4,5,3,3,3,11,6,7,13,9,3,4,6,3,1,1,3,3,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2646,2812,317984195,Pizzeria-Ristorante Bellino,48.1684768,16.3018358,pizzeria-ristorante-bellino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,2813,174270012629763,Black Pythons Headquater,48.28272,16.36525,black-pythons-headquater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,2814,1743184385972384,Check-In Carwash,48.121413473000004,16.5638895037,check-in-carwash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,2815,1743831375897361,Tana's Barber Shop,48.222229999999996,16.45823,tanas-barber-shop,0,35,3,2,0,0,0,0,2,5,0,1,0,0,0,0,0,9,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,2816,3152464,Vienna Kids Farm,48.1977687381,16.4809481739,vienna-kids-farm,0,0,0,3,1,3,1,2,3,1,0,0,1,0,1,1,5,5,4,1,6,2,0,0,0,1,0,4,3,10,6,10,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,2817,26748082,Babyvilla,48.3074164454,16.3240983039,babyvilla,0,1,0,0,1,1,3,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2652,2818,1744983059143204,Verein Moment - soziale Kompetenz durch Pferdekraft,48.204409999999996,16.45824,verein-moment-soziale-kompetenz-durch-pferdekraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,2,0,0,1,1,3,1,1,4,1,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0
2653,2819,1028951484,Theater Heuschreck für Klein und Groß,48.1307026105,16.2898786527,theater-heuschreck-fur-klein-und-gro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,2820,174521455989737,Maybelline New York,48.1706999,16.33384,maybelline-new-york,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,2821,383699911,Wasserpark Leberberg,48.1536776064,16.4601855826,wasserpark-leberberg,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,3,4,1,2,2,1,6,4,5,3,1,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,2822,174537456449508,Rapid VIP Club,48.1982599971,16.2653243796,rapid-vip-club,7,0,0,3,0,0,0,1,0,1,3,6,0,6,4,2,2,2,10,14,3,6,7,18,2,33,14,31,27,3,17,16,19,13,18,14,1,0,0,0,0,0,0,0,0,0,0,0
2657,2823,1745694435750764,NORDSEE,48.10937612,16.31754752,nordsee,0,0,0,0,0,0,1,2,5,5,5,2,1,3,2,0,0,1,2,3,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,2824,41416499,Leberberg,48.153520790900004,16.461412656500002,leberberg,24,27,6,23,23,10,2,8,1,22,20,14,31,18,12,33,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,2825,174651996653285,NINO Ristorante Pizzeria,48.26189,16.3872,nino-ristorante-pizzeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2660,2826,570961049,"Reiterhof, St. Martin Christina Spurny",48.317884202600005,16.3013643929,reiterhof-st-martin-christina-spurny,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,2827,174662039970008,Streitschlichter,48.26652,16.460539999999998,streitschlichter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2662,2828,402032753,Radverleih Ostbahnbrücke,48.2047918267,16.4493386987,radverleih-ostbahnbrucke,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,2829,174815946526150,Channoine Invitapoint Esslinger Hauptstraße 26,48.214459999999995,16.51383,channoine-invitapoint-esslinger-hauptstrae-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,2830,1026940393,"Krepela GesmbH; Floristik, Gärtnerei, Baumschule",48.19993,16.27086,krepela-gesmbh-floristik-gartnerei-baumschule,0,1,0,0,1,0,0,0,0,0,1,1,5,10,4,3,4,2,1,3,0,0,7,1,0,2,0,1,2,5,2,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0
2665,2831,175063313378024,Air Cargo Center,48.12373452,16.5528550565,air-cargo-center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,2832,175100512877706,Ernährungsberatung Rebana Buono,48.203109999999995,16.254720000000002,ernahrungsberatung-rebana-buono,0,0,0,0,0,2,15,3,11,10,0,1,0,0,5,0,0,0,0,0,3,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,2833,795851926,Tenne 11,48.158840000000005,16.47225,tenne-11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,2,8,6,0,1,2,9,9,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2668,2834,387245012,Motto Catering,48.234928100000005,16.4137096,motto-catering,1,0,1,4,2,4,4,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2669,2835,507214347,Vösendorf Scs UCI,48.1045219171,16.3186833474,vosendorf-scs-uci,0,0,1,1,1,2,4,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,2836,175272865947424,skarabela communications,48.19832,16.54785,skarabela-communications,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,2837,1753125391395745,Sacher Eck Wien,48.203848444399995,16.3702546658,sacher-eck-wien,0,1,0,0,0,0,0,0,0,0,8,299,207,282,357,252,177,61,85,111,158,247,166,364,282,214,276,248,227,158,185,413,378,384,133,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,2838,403301693,U-Bahn-Station Rennbahnweg,48.2576,16.4496,u-bahn-station-rennbahnweg,5,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,2,1,1,1,0,2,2,3,1,0,0,1,0,0,1,8,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2673,2839,175335773061394,Rustler Immobilien,48.1912,16.3261,rustler-immobilien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2674,2840,357502003,Eischer's Kronenstüberl,48.25121,16.300079999999998,eischers-kronenstuberl,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,5,1,0,3,0,1,0,0,0,0,6,0,10,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2675,2841,175372709623314,foccus,48.223459999999996,16.509529999999998,foccus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,2843,715276034,U-Bahn-Station Michelbeuern,48.2213,16.3442,u-bahn-station-michelbeuern,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,2,1,2,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2677,2844,175465585949588,Pool & Wellness Reuschel Gmbh,48.14093,16.19983,pool-wellness-reuschel-gmbh,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,2845,175503072486388,Harley-Davidson Charity-Tour,48.1158974334,16.2821410999,harley-davidson-charity-tour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,2846,175526372780119,Rotes Kreuz Breitenfurt,48.135090000000005,16.19452,rotes-kreuz-breitenfurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,2847,1755476771339710,Zum Pospisil,48.274879999999996,16.3554299,zum-pospisil,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,2848,175571179148667,Firma Holub KFZ-Meisterbetrieb,48.1603086,16.466779000000002,firma-holub-kfz-meisterbetrieb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,2849,254639463,Monza Karthalle Wien,48.14823,16.35833,monza-karthalle-wien,1,2,2,3,1,6,6,1,4,5,1,4,3,7,4,1,6,4,6,1,6,3,5,6,6,5,3,1,5,4,0,0,4,2,6,5,3,0,0,0,0,0,0,0,0,0,0,0
2683,2851,1035164534,МПЦО „Свети Наум Охридски“ Виена / Makedonisch-Orthodoxen Kirchengemeinde,48.2745,16.41265,makedonisch-orthodoxen-kirchengemeinde,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,2852,1756525101093842,Deha Teppichcenter,48.17691,16.373929999999998,deha-teppichcenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,1,9,1,0,0,0,2,1,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
2685,2853,1758809497526675,Ferhatovic- suhomesnati i  drugi domaci  proizvodi,48.18795,16.32684,ferhatovic-suhomesnati-i-drugi-domaci-proizvodi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,2854,1758932391037966,Mandl Tattoo,48.11468,16.44901,mandl-tattoo,0,1,2,2,1,3,2,2,2,1,3,8,4,5,2,2,5,7,0,4,2,6,0,0,0,0,6,1,2,0,1,3,4,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2687,2855,1759475884369291,Weinhof Reichl,48.30191,16.41131,weinhof-reichl,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,2856,1760304367530503,Sabina Mazur MakeUp,48.226259999999996,16.4996,sabina-mazur-makeup,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,2857,1760512437503583,Bahnfrei Jugendarbeit,48.28691,16.412589999999998,bahnfrei-jugendarbeit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2690,2858,238943555,Zum Martin Sepp,48.25743,16.33888,zum-martin-sepp,2,4,7,5,13,13,17,8,4,10,23,8,0,0,4,8,5,5,13,5,16,11,11,8,4,2,6,6,4,4,4,18,18,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0
2691,2859,1760806097497636,Die Stoffecke,48.26105,16.400370000000002,die-stoffecke,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,2860,176156576671379,Verein START UP Kreativwerkstatt,48.2205697209,16.3244712353,verein-start-up-kreativwerkstatt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,2861,1021614630,Haustierhelden,48.14785,16.26774,haustierhelden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,2862,1762052177397128,"Penzing, Wien, Austria",48.21020992,16.28864608,penzing-wien-austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0
2695,2863,261785620,Eissalon Isola Bella,48.20057,16.54898,eissalon-isola-bella,0,0,1,1,3,2,1,2,1,0,0,0,0,0,1,1,4,2,3,4,3,1,0,0,0,0,3,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,2864,176215735760233,Kulturzentrum Schloss Seyring,48.31366872,16.495036600000002,kulturzentrum-schloss-seyring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,2865,83498245,Marx bier und mehr,48.1888982117,16.4154653407,marx-bier-und-mehr,1,0,1,2,0,0,0,0,1,0,2,2,0,2,1,1,0,0,0,2,1,2,3,3,0,1,4,0,6,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,2866,391393302,BRG Anton Krieger Gasse,48.14051,16.279510000000002,brg-anton-krieger-gasse,3,2,6,1,4,7,0,2,7,2,3,2,2,2,4,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0
