,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
1509,1832,250387065,南禅寺参道 菊水 〜御料理と京の宿〜,35.010455471,135.78921318049998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56
1510,1833,1014474739,鹿王院駅,35.01703611,135.6855611,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,5,5,8,6,17,18,11
1511,1834,1312698,南禅寺 順正,35.0113367,135.79006919999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
1512,1835,360004562,魚料理と酒  新鮮具味 shinsengumi,34.9402803,135.7471172,shinsengumi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,4,3,3,2,0,3,4,0,3,0,0,2,1,3,0,2,1,3,2,2
1513,1836,2840844,桂川ＰＡ,34.943829401,135.7204694968,pa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,23,26,10
1514,1838,214612122366858,御菓子 艸堂（京都東山和菓子研究所）,35.0,135.75,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,8,8,1,0,0,1
1515,1840,214643975612469,鞍馬寺 京都市,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,12,7,4,22,10,0,0,0,0,0,0,0,0,0,0,0,0
1516,1841,426551182,ケーブル坂本駅,35.06966,135.863953,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,7,12,11,6
1517,1843,214763998889994,Gram Cafe & Pancakes,35.0,135.75,gram-cafe-pancakes,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1844,341140155,小畑川運動公園,34.9666083333,135.6760166667,,0,0,0,0,0,0,0,0,3,2,6,5,0,0,4,7,1,0,0,0,0,3,1,1,0,0,0,7,1,2,1,0,4,3,2,1,0,0,5,2,2,1,1,0,5,3,5,4
1519,1845,282092200,Hiei San,35.0543095167,135.8084645667,hiei-san,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,4,5,11,1,3,2,12,5,6,1,6,6
1520,1846,215440158939156,坊村,35.243735,135.87043400000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0
1521,1849,2157226454605354,洋食の店いただき円町店,35.0185980276,135.7322490962,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,7,5,2,9,3,3
1522,1850,2159489074137797,Kyoto Central Train Station,34.9854837032,135.7598376274,kyoto-central-train-station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
1523,1851,279184646,天Ｑ,35.025862013899996,135.7424362375,q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,12,7,2,0,5,3,10,10,5,5,8
1524,1852,2160786984146708,苗秀寺,35.0172034283,135.526430301,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42
1525,1854,2161067697544893,Tokyo Japan,35.0,135.75,tokyo-japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
1526,1855,2161413747468382,火灯し喫茶　すずかげ,34.9184741858,135.6967520714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,11,15,10
1527,1856,2162028860686667,建仁寺本坊,35.000927000000004,135.77408,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
1528,1857,216399478476894,菅大臣天満宮,35.009197,135.73673530000002,,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,1,1,0,0
1529,1858,2166059710275500,KTCものづくり技術館,34.881860478200004,135.7483202219,ktc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,15,4,16,0,0,2,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0
1530,1859,2167087630076007,"Kitatani, Ukyo-ku",35.1302051711,135.6700744016,kitatani-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,4,0,8,3,0,3,1,0,0,0,1,0,2
1531,1860,2168055576769397,度月橋,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0
1532,1862,216935506,Kyoto osaka,35.0,135.75,kyoto-osaka,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1533,1863,217148138332361,宝ヶ池子どもの楽園,35.0584620888,135.7897173385,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,10
1534,1864,2171715369784696,キラメキノ青空,35.0036775297,135.7578237075,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28
1535,1865,217287025567696,Hagashiyama,35.0,135.75,hagashiyama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,5,6,6,4,0,5,1,0,0,1,0,0,2
1536,1866,237543671,明治天皇 桃山御陵,34.9353998763,135.78132135020002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
1537,1867,2176152375810683,からふね屋三条本店,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
1538,1868,217967975471496,膏藥辻子,35.0,135.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0
1539,1870,2180057935555062,"Tea ceremony in Kyoto, Chado",35.0,135.75,tea-ceremony-in-kyoto-chado,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1540,1871,218043798527448,京北合同庁舎,35.155838,135.63345800000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1541,1872,218419491885176,京北木材総合センター,35.1738124786,135.64502333069998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1873,218468214903944,花脊交流の森,35.2203033576,135.7794580145,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0
1543,1874,266517743,坂本城趾,35.0582165509,135.8783509573,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33
1544,1875,236076498,月の桂 増田徳兵衛商店,34.9401766394,135.7427846357,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,31,10,3,8,2,3,2,5,4,7,6
1545,1876,2190200924541773,松楽,34.9997448903,135.6877280713,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,2,0,3,4,0,1,1,0,3,0,1,0,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0
1546,1878,2191803104429355,とらや 京都一条店,35.0263685506,135.759336337,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,45,27,14
1547,1879,2192226867488934,玉乃光酒造,34.9379064,135.75805280000003,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,11,1,0,2,0,0,0,0,3,1,0
1548,1880,219341218121465,山水館,34.8788020245,135.58659485479998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,8,8,1,1,0,1,0,7,2,6,1,6,4
1549,1881,466901110,芝谷町中央公園,34.870670459,135.6085112978,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1550,1884,267233807,志野,35.1069496658,135.823637861,,2,3,3,7,0,2,2,1,1,0,0,0,0,0,3,1,3,1,1,1,1,0,2,3,2,0,3,2,2,2,0,1,2,0,0,1,2,0,2,4,2,2,2,3,4,3,2,1
1551,1885,219861228201530,東本願寺,34.99080556,135.75844167,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
1552,1887,2200488340233699,高雄山神護寺参道,35.0549663591,135.67287713049998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,1,1,0,3,0,0,21,10,1,4,2,0,0,0,0,1,2,1,32,5
1553,1888,265506266,Sirara,35.0067134263,135.7362488245,sirara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,8,4,15,9,10
1554,1889,2206978259574785,仁和寺 御室会館,35.0290240216,135.715141809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,1,10,6,2,4,0,0,4,1,0,0,0,0,0,1,0,1,1
1555,1891,2208536392804410,Ōtsu,35.0166666667,135.85,otsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,1,4,1,6
1556,1893,2621125,ファミリーマート 大山崎町店,34.9013213046,135.6877604767,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
1557,1894,2214303222118167,ミズノスポーツプラザ京都伏見,34.9404952593,135.7770681381,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,27,18
1558,1895,2215450811896015,Zepeto family,35.0,135.75,zepeto-family,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
1559,1896,221612558261158,満足稲荷神社,35.0104921076,135.7783587428,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,12,6,7,5,6,9,12
1560,1897,221712841578671,COCO  KYOTO  - Cacao for Healthy Life -,35.009852301399995,135.7316671359,coco-kyoto-cacao-for-healthy-life-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32
1561,1899,242942840,オステリア・エ・バール　ポレンタ,34.9992077455,135.7671463333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,6,1,2,4,6,7,4,2,3,2,1,2,4,4,2,3,6
1562,1900,2221067068216752,夜泣峠,35.100511,135.756793,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1563,1901,2221212231260255,ファミリーマート 亀岡曽我部町店,34.9995350992,135.5527382572,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1564,1902,222514244600593,京都市立春日丘中学校,34.938972,135.818444,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1565,1903,222866271879956,हेमवती नंदन बहुगुणा गढ़वाल विश्वविद्यालय श्रीनगर,35.0551962797,135.7693465684,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,1,0,0,0,2,3,2,2,1,5
1566,1904,2230002417222268,"Keihoku Kamiyugecho, Ukyo-ku",35.236251194699996,135.6657355889,keihoku-kamiyugecho-ukyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,8,10,8,9,9,5
1567,1907,2235204399928569,京北,35.18093833,135.63388,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,4,4,5,1,3,0,1,3,1,5,6,3
1568,1908,688502,八幡市文化センターホール,34.875186331799995,135.7075767938,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,7,4,8,3,0,2,0,1,7,1,13,1,4
1569,1909,2237994033097220,延暦寺表参道（本坂）,35.07090348,135.8656311301,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0
1570,1910,117915843,ムレスナティーハウス京都,35.1531853,135.6987892,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
1571,1911,2238190979564352,日本料理おおみ,35.0105967,135.8684232,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,2,0,0,1,0,0,1,0,0,1
1572,1912,223936071124738,京都市立桃山中学校,34.942778000000004,135.769278,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1573,1913,2239532842999277,びすとろD,34.890128999999995,135.802395,d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,7,8
1574,1914,2239747516309421,カプリチョーザ 城陽店,34.8701398,135.79582150000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1575,1916,107356,ローソン　吉祥院西ノ茶屋店,34.97049808,135.72624299999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,1917,44698173,百井別れ,35.15024474,135.78514674,,0,1,0,0,0,0,0,2,2,3,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,2,0,0,0,2,1,1,2,1,0,3,2,1,5,3
1577,1918,266592156,スーパーオートバックス伏見店,34.929786479,135.7446307222,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,2,3,1,4,3,0,1,2,1,3,6,2,5,3,1,2,1,1,6,0,1
1578,1919,252575309,叶匠寿庵 寿長生の郷,34.8973667,135.91606969999998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33
1579,1920,2861119,ファミリーマート 大原三千院店,35.1133591108,135.82582231909998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,2,4,9,1,1,1,7,3,2,1,2,3,4,2,4,1,2,3,2,1,1,1,4,5,0,5,1
1580,1921,224908894760177,Matcha Republic 抹茶共和国,34.890695118400004,135.8032692226,matcha-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57
1581,1922,5807149,羽田酒造,35.1577382267,135.6319974379,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,9,11,7,12,12,9,8,5,4
1582,1923,22925657,ローソン　京都南インター店,34.9595083867,135.7456363647,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
1583,1924,326483885,GOLF GALLERY　ジェイ・フラッグ,35.0040535815,135.5885571241,golf-gallery,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,1,0,1,0,1,1,0,0
1584,1925,291313165,靴屋楽ちん,34.9508414,135.7591392,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,9,7,8,6
1585,1926,225575144876041,"Nijo-Jo, Kyoto",35.0140009371,135.7477786392,nijo-jo-kyoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13
1586,1927,386350080,Tokuheian（徳平庵）,35.2041450708,135.6396355839,tokuheian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,14,14,14,14
1587,1928,6518636,ローソン　大津伊香立店,35.136562987,135.88303246799998,,0,0,0,0,1,1,3,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,2,0,1,0,1,1,0,1,2,0,1,1,0
1588,1929,225684754502109,粒麺七星,35.0,135.75,,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1930,14484037,三笑亭,34.8914444457,135.67914873360002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,17,13,11,21
1590,1931,512197286,琵琶湖汽船,35.0124765538,135.8662247658,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5,1,4,6,10,6,8,4,7,2
1591,1932,2258341230915592,"Kuta Shimonocho, Sakyo-ku",35.2476609215,135.8290598595,kuta-shimonocho-sakyo-ku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1592,1933,226004421167055,京之燒肉處弘,35.0,135.75,,1,2,0,1,2,0,0,0,0,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1935,2262446383985632,山科聖天 (双林院)　,35.0018528364,135.8175947,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12
1594,1938,253368818,特撰和牛炭火 一寸法師,35.0495695401,135.7486033817,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,6,3,7,7,8,2,8
1595,1940,2603089,エクシブ京都 八瀬離宮,35.0650910783,135.8069014266,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1596,1942,270559944,美人湯　祥風苑,34.8725365052,135.5903479781,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,5,4,5,4,9,1,3,0,6,4,6,12,4,1
1597,1943,73004659,すすめ！ヴァイキング京都八幡店,34.8639013191,135.7222659392,,0,3,0,0,2,0,0,0,1,0,0,3,2,2,1,1,2,1,0,1,0,4,1,1,1,2,0,0,0,0,3,0,0,0,1,3,3,4,2,3,1,1,2,3,6,2,3,0
1598,1945,227439764321372,Isoism,34.9892131691,135.75911482200002,isoism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
1599,1946,460700233,神蔵寺,35.0148732889,135.5770704874,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
1600,1947,2275000072766964,光明院 波心庭 Komyoin Zen Temple,34.9739065201,135.7738543304,komyoin-zen-temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1601,1948,216314982,水路閣,35.0107053258,135.7938026589,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
1602,1949,2279846508948075,小野郷村道路元標,35.113223,135.67328700000002,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1603,1950,228327897739017,鴨川丸太町橋,35.0178138721,135.7717166325,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,24
1604,1952,393109323,Mishima District,34.891999999999996,135.653,mishima-district,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1605,1955,176104,賀茂川  出雲路橋,35.0381553124,135.7660444654,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34
1606,1956,228828344296840,酒食堂　燦,35.0001559607,135.7480573654,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,13
1607,1957,241066715,比叡山横川,35.0956518781,135.8466125035,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,9
1608,1959,265462189,京料理  竹林,34.89062243,135.80733352,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,1,2,8,1,5,2,3,1,2,3,2,2,2,0,1,2,0,8,3,1,3,2,0
1609,1960,12879510,美山荘,35.2330402658,135.7931991888,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,10,19,20,12
