,Unnamed: 0,ID,Lat,Lon,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,Title,Slug
7213,8260,8692193,51.4078529046,-0.0233762275,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,5,6,6,4,3,1,4,5,2,0,0,0,0,0,0,0,0,0,,
7214,8261,202830466591637,51.49265820000001,-0.2638094,2,2,3,4,5,4,5,7,4,2,2,15,3,9,17,17,17,19,10,4,4,9,4,9,15,12,4,8,6,4,2,4,2,2,4,5,1,5,5,2,0,0,0,0,0,24,3,0,,
7215,8263,202837550326935,51.592830799999994,-0.143236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,10,9,5,6,7,9,5,3,2,4,2,4,5,2,4,1,2,1,2,0,1,4,2,2,3,1,1,,
7216,8264,202869530316976,51.504236299999995,-0.0865458,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,2,53,235,214,254,350,375,314,280,226,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7217,8265,202875610070668,51.618,-0.22869,0,0,3,3,2,1,1,5,4,29,112,68,90,98,73,90,126,125,64,42,35,119,78,17,52,55,38,19,4,5,4,7,3,3,1,0,0,0,1,3,6,2,3,7,2,4,4,5,,
7218,8266,2028849214087280,51.4737445963,-0.08516234119999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,21,23,39,21,13,9,11,3,0,0,0,0,0,0,0,0,13,29,16,,
7219,8267,170460,51.493824606000004,-0.249747606,1,0,0,51,186,134,121,87,123,102,66,81,97,131,85,154,92,106,104,164,149,117,154,116,168,139,105,107,105,74,87,102,162,162,137,99,21,0,0,0,0,0,0,0,0,0,3,60,,
7220,8268,2029758587320729,51.5109860692,-0.3052353859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,41,54,53,32,33,20,2,3,1,3,0,0,0,2,0,1,0,,
7221,8269,601515474,51.513000000000005,-0.12834,3,2,196,470,316,351,340,264,260,356,419,553,292,281,263,264,233,265,186,193,235,228,257,338,277,224,284,209,189,229,188,188,177,162,170,416,98,0,0,0,0,0,0,0,0,0,0,90,,
7222,8270,2030123993884155,51.444833351599996,-0.022916793799999998,0,0,0,0,0,0,0,0,0,0,0,13,6,5,15,11,12,4,8,7,15,17,18,19,11,14,22,17,33,35,18,23,29,31,46,35,5,0,0,0,2,3,1,4,6,5,4,2,,
7223,8271,203058113921614,51.40576,0.0342299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7224,8272,422043185,51.39825,-0.09676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,
7225,8273,2031268883752091,51.477959768000005,-0.001468317,0,0,1,0,0,0,0,0,0,1,1,14,47,65,55,105,85,106,180,139,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7226,8274,433541,51.527972516800006,-0.0197741109,17,15,16,8,17,15,21,18,23,28,22,15,8,10,22,7,10,10,4,13,21,11,35,18,12,10,6,14,2,9,11,16,9,11,10,12,3,7,9,16,3,4,9,6,4,13,2,9,,
7227,8275,2031913046844723,51.557472765,0.07246221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,0,2,3,13,9,1,0,0,0,0,0,0,0,0,0,1,0,,
7228,8276,203241999687613,51.5634123287,-0.17578125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,2,0,0,5,4,8,2,0,3,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,
7229,8277,1633077,51.483762456499996,-0.2949564253,8,12,16,51,82,77,70,148,74,42,23,8,24,15,25,49,92,100,92,109,94,64,36,25,23,47,49,71,125,91,60,105,117,24,21,12,13,0,0,0,0,0,0,31,18,17,22,8,,
7230,8278,314230432,51.61506,-0.24391,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,
7231,8279,203272643795498,51.3955527,-0.25110570000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,20,4,7,1,0,0,0,0,0,0,0,1,18,13,32,4,5,2,1,0,0,0,1,1,2,4,1,0,0,,
7232,8280,2032748480277177,51.48658,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,3,3,13,4,9,8,2,1,0,1,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,1,,
7233,8281,203276457019484,51.60021256,0.02001497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,22,22,19,13,14,11,13,10,7,9,4,7,5,15,8,1,3,4,7,0,0,0,1,0,0,2,0,1,,
7234,8282,41845055,51.483535100000005,-0.28629990000000005,9,3,3,2,6,3,1,7,4,6,3,1,4,2,3,5,5,0,3,3,8,4,4,3,6,7,6,4,3,4,2,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
7235,8283,203298270203560,51.482812733,-0.0096130371,3,0,2,6,6,4,3,3,4,5,7,5,1,117,979,1224,1171,1098,969,629,450,331,297,464,419,446,765,657,730,786,529,708,636,316,211,324,270,0,0,0,0,0,0,0,0,0,0,88,,
7236,8284,2033946890254248,51.4101664337,-0.30188134559999996,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,2,9,15,23,45,124,94,112,210,150,167,164,174,156,114,103,128,131,112,101,69,0,0,0,0,0,0,0,0,0,0,54,,
7237,8285,203411886354025,51.4400724117,-0.1549842276,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
7238,8286,2034134523542927,51.568330231400004,0.070289734,0,0,0,0,0,1,0,0,0,0,0,0,3,5,9,121,164,143,71,29,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7239,8288,1024454515,51.4656309699,-0.3038978227,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,
7240,8289,770481595,51.615083310299994,-0.2464836425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,6,0,0,0,0,0,0,0,0,0,0,70,,
7241,8290,9719759,51.412298131899995,-0.3002592771,1,0,7,4,8,10,0,1,2,3,2,1,5,2,2,3,2,4,11,24,21,28,30,30,26,23,15,14,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
7242,8291,2035419326517733,51.479307648900004,0.0511209644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,
7243,8292,203563860472250,51.4157881,-0.053172300000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,14,4,6,11,11,13,23,19,16,11,24,12,9,11,10,2,0,6,1,7,2,4,7,1,6,10,0,2,,
7244,8293,2035672906462890,51.5064756308,-0.0810776007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,8,26,20,7,0,0,0,0,0,23,37,24,8,11,15,26,29,25,5,12,7,11,0,0,0,0,0,0,,
7245,8294,203576270032842,51.579809999999995,-0.09945,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,2,0,0,0,2,22,8,0,0,0,0,,
7246,8295,256967880,51.407175,-0.028044299999999998,1,1,3,2,3,0,2,1,5,7,4,4,2,1,3,15,7,1,3,7,3,7,3,10,1,0,0,4,4,3,9,2,5,11,1,4,1,3,2,0,0,0,1,1,5,1,0,4,,
7247,8296,13267965,51.5149710208,0.0554979568,19,3,4,5,4,4,13,1,4,4,6,2,5,3,10,1,1,1,1,1,2,6,4,2,2,6,1,1,3,2,1,1,3,2,3,3,3,1,3,0,0,0,0,3,3,3,1,0,,
7248,8297,292284121,51.543924686400004,-0.0085429952,5,0,0,1,1,19,3,5,1,0,1,1,1,0,1,1,0,0,1,1,0,8,16,20,32,88,162,31,32,38,22,42,32,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7249,8298,381433224,51.3978551,-0.09316920000000001,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,3,1,1,2,6,4,2,1,2,1,2,3,2,3,0,4,0,0,6,2,2,0,0,0,1,1,2,0,0,,
7250,8300,203796113453509,51.418496000000005,-0.074422,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,16,111,149,120,213,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7251,8301,2037992059799105,51.46167,-0.22014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,21,7,8,2,5,4,3,10,8,11,8,13,3,6,11,14,7,10,0,0,0,0,0,0,0,19,37,11,19,,
7252,8302,2038099616502523,51.500953700000004,-0.020440200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7253,8303,203826030232755,51.522576296000004,-0.2751731873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,6,1,0,1,2,0,1,5,2,2,3,4,1,1,8,6,3,1,0,1,0,0,0,0,0,0,,
7254,8304,2038286853057159,51.5870031117,-0.164065361,1,1,10,5,7,3,9,7,3,2,2,7,5,4,37,127,242,240,223,158,187,213,219,241,290,288,209,255,347,453,410,319,350,188,164,160,93,0,0,0,0,0,0,0,0,0,0,64,,
7255,8305,203830647082340,51.402413607,-0.037209974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,1,3,1,2,3,3,0,4,1,1,3,6,0,1,2,1,1,3,6,0,0,1,0,2,4,0,1,0,1,,
7256,8306,789577004,51.5048711646,-0.0188197271,1,0,0,1,1,9,13,11,15,11,3,6,8,5,1,6,6,3,8,8,15,11,6,12,26,12,12,17,12,6,10,17,7,9,12,13,9,2,4,2,0,1,0,0,0,1,1,3,,
7257,8307,203850366825677,51.594158,-0.174862,0,0,0,0,0,0,0,1,0,0,0,0,7,1,13,7,11,0,8,0,6,13,5,5,0,0,0,0,0,13,6,5,19,27,16,11,6,0,0,0,0,0,0,0,0,0,0,0,Finchley Arts Depot,finchley-arts-depot
7258,8310,2739474,51.5912111412,-0.1379177899,4,2,4,10,7,5,2,3,5,4,5,8,4,4,5,3,5,4,1,5,3,9,3,4,3,4,7,3,6,4,4,5,3,4,2,0,1,0,2,0,2,1,3,12,4,4,3,0,,
7259,8312,231988511,51.4636496105,-0.2283626131,26,30,31,29,30,31,22,29,27,29,18,12,50,32,37,25,28,24,25,21,26,19,20,18,13,9,6,23,10,18,17,11,17,12,9,8,6,11,14,2,1,1,1,4,4,11,1,8,,
7260,8313,575148474,51.493230700000005,-0.21685429999999997,5,1,0,0,0,0,0,0,0,0,5,12,4,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,,
7261,8314,2040580199578882,51.51365,-0.30371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7262,8315,2040716759509942,51.542518262,-0.148265824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,287,289,404,254,352,239,289,248,258,279,344,245,289,329,234,224,240,98,0,0,0,0,0,5,49,25,3,2,0,,
7263,8316,242731,51.484654712200005,-0.1820073836,83,91,92,92,99,97,103,106,107,150,127,154,127,97,110,88,96,86,135,109,98,122,88,119,76,101,98,102,130,125,97,85,75,131,138,127,71,0,0,0,0,0,0,0,0,0,0,0,Chelsea and Westminster hospital,chelsea-and-westminster-hospital
7264,8317,204157050195458,51.6087213,-0.1469113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,0,3,5,5,0,0,1,1,3,1,1,0,1,1,,
7265,8318,158845,51.4916677107,-0.0094704991,154,154,277,434,298,242,297,305,242,223,151,84,145,209,142,268,329,309,263,304,182,251,154,85,168,274,248,266,219,364,288,272,152,135,109,73,68,0,0,0,0,0,0,0,0,0,41,57,,
7266,8320,275893839,51.609886271099995,0.021594317400000004,0,0,0,0,0,8,12,3,9,6,8,13,8,8,4,5,1,3,8,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7267,8321,204236396742339,51.40183,-0.14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dreams of Best Brother,dreams-of-best-brother
7268,8322,204258253487,51.520858000000004,0.0209998,0,0,0,0,0,0,1,4,1,5,5,14,14,0,1,4,0,2,7,2,6,0,2,2,0,2,2,1,4,0,1,2,5,2,3,4,1,2,0,5,1,3,2,0,0,6,0,0,,
7269,8323,2043638718998172,51.39686079999999,0.0293577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAKER GIRL Beauty Academy,baker-girl-beauty-academy
7270,8325,2043827742604298,51.5254449,-0.0790671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Outsidethezone,outsidethezone
7271,8326,705256415,51.4167,0.025,6,9,24,21,17,20,24,11,16,17,17,12,25,8,4,4,4,16,10,13,21,27,31,51,34,50,26,23,13,23,22,10,26,13,11,12,5,0,0,0,18,16,15,12,7,7,12,5,,
7272,8327,250734043,51.447025196599995,-0.09190765599999999,1,5,6,3,1,8,2,2,1,3,3,2,0,0,0,1,5,4,6,3,12,26,38,6,10,11,8,5,6,11,19,28,18,9,20,4,2,0,2,3,5,2,12,10,14,22,5,17,,
7273,8329,544614808,51.570580037,-0.146060562,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,40,46,39,28,10,0,0,8,23,23,30,14,0,0,0,0,,
7274,8330,2044466299183804,51.410743599999996,-0.3079548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,21,22,32,19,30,13,13,12,4,0,0,0,0,0,0,9,17,16,10,8,,
7275,8331,2044846592300928,51.462171000000005,-0.21667399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,9,4,5,5,6,5,8,5,6,2,10,4,0,0,0,0,0,0,4,1,2,,
7276,8332,984670419,51.6189878333,-0.3023258833,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,24,128,96,156,75,0,0,0,0,0,0,0,0,0,47,33,,
7277,8333,2045083539068391,51.62559947,-0.056462429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7278,8334,229744508,51.59167,-0.038939999999999995,38,34,48,36,32,40,28,29,34,20,41,35,38,62,81,45,24,67,46,40,26,44,48,39,33,26,26,27,24,29,35,24,33,25,29,18,6,0,0,0,0,0,0,0,18,13,16,27,,
7279,8335,2046363979011617,51.5816805,-0.0326855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,2,2,2,0,4,2,4,4,6,1,2,2,1,0,2,0,0,0,3,5,2,5,1,0,,
7280,8336,204642872999553,51.5077608445,0.0416117907,0,0,0,0,0,4,2,2,3,5,0,3,0,4,1,0,1,2,2,4,2,4,1,4,4,1,3,7,3,1,5,3,1,1,1,3,0,0,3,2,1,0,0,0,0,0,0,2,,
7281,8337,2046687508675727,51.4855252909,0.0070381165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,15,13,16,12,13,16,22,29,23,31,13,21,20,19,13,16,9,12,5,2,1,4,8,3,3,3,0,,
7282,8338,880743729,51.5354215769,-0.0062012672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,3,0,1,1,4,2,0,1,3,5,5,6,4,5,,
7283,8339,814803995,51.49317413479999,-0.026001849599999998,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,26,47,26,10,4,1,0,0,0,0,1,0,0,0,,
7284,8340,2047219502215198,51.602945624499995,-0.051305294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,6,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
7285,8341,2047460205275814,51.557355964399996,0.0165224075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7286,8342,239878594,51.539557932200005,-0.20984136120000002,0,2,3,3,0,1,0,0,6,1,0,0,0,4,3,1,1,1,1,0,2,4,0,0,1,3,3,2,2,1,0,4,1,2,0,0,2,0,0,0,0,0,2,1,0,0,1,1,,
7287,8343,383991289,51.606312923000004,-0.0725370789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7288,8346,2048034201957357,51.6078387,0.0334527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,1,1,1,0,2,3,2,2,0,0,0,0,0,0,0,0,7,21,14,,
7289,8347,235460704,51.5042276784,-0.08634733550000001,621,595,585,605,636,549,567,638,467,539,676,575,444,549,653,592,537,405,519,473,610,645,673,701,595,640,751,553,574,412,425,486,563,543,606,619,261,0,0,0,0,0,0,0,0,0,0,98,,
7290,8348,2049605745088666,51.504061237399995,-0.08797109130000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,0,13,8,11,8,7,1,1,0,0,0,0,1,0,0,,
7291,8349,44780201,51.5082140984,0.029454246099999998,8,0,1,6,0,1,0,1,0,2,1648,5,5,2,1,0,1,0,1,1,3,11,367,7,2,2,0,0,1,2,2,1,2,15,316,2,0,2,1,4,7,0,0,5,4,6,17,0,,
7292,8350,2050187055283786,51.39027,-0.02769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,1,1,1,0,4,1,0,2,2,0,2,2,2,,
7293,8351,940752506,51.5226166804,-0.0151167244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
7294,8352,205047069521353,51.405569,-0.056421000000000006,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,
7295,8353,292342732,51.4129790454,-0.1831197739,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,
7296,8355,205100646597875,51.4635746,-0.2539942,3,9,4,0,1,3,0,1,2,2,2,4,4,2,2,2,6,1,0,1,0,1,0,3,0,0,0,1,0,2,3,3,2,4,5,7,7,3,0,0,0,0,0,0,0,0,0,0,,
7297,8356,205102226175778,51.456719233,-0.1895382343,4,0,5,4,8,6,4,2,4,2,16,8,3,8,9,7,6,7,4,6,5,6,8,12,3,3,7,2,3,8,1,9,19,16,11,9,2,6,6,0,1,1,7,6,7,7,3,2,,
7298,8357,613455713,51.451240375,0.05232575,0,0,0,0,0,0,0,0,0,0,2,17,6,5,2,1,3,4,0,1,1,2,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,13,4,4,2,0,0,,
7299,8358,2051104091792960,51.419815183800004,-0.204876422,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ODEON Wimbledon,odeon-wimbledon
7300,8360,419295,51.5361,-0.14648,72,89,66,86,79,62,69,66,49,60,72,71,46,43,54,62,63,50,59,56,49,52,49,69,61,35,32,28,47,40,36,23,29,52,31,46,7,0,8,5,2,11,13,14,18,16,4,5,,
7301,8361,2051648821524971,51.5495938,-0.2981652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,2,0,1,3,13,7,1,2,2,4,2,4,3,1,0,0,2,0,0,2,10,4,1,0,,
7302,8363,233590824,51.456460595,-0.195090908,0,0,1,2,1,3,0,4,2,0,0,0,0,2,1,0,0,1,2,4,3,1,2,1,2,2,3,0,0,1,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,
7303,8364,2052113161570850,51.59254,0.02692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7304,8365,205224426583041,51.4903016,0.07099789999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7305,8366,1391346,51.437516153599994,0.0391030025,6,3,14,9,6,1,9,8,15,19,23,13,9,17,9,17,16,23,15,19,25,18,14,10,52,29,45,6,18,10,20,13,27,21,27,13,5,0,18,7,0,0,4,7,10,5,12,1,,
7306,8367,205297559491724,51.4682851084,-0.25433778760000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,,
7307,8368,257733091,51.490507799999996,-0.3098012,10,6,12,18,15,10,11,10,12,12,9,17,9,4,11,16,17,15,15,8,6,15,10,8,14,11,15,9,8,6,12,17,14,15,6,14,10,16,5,1,0,1,10,9,4,6,7,2,,
7308,8370,2053455194939501,51.5536635,-0.2870333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ema Beauty Salon Wembley Hill Road,ema-beauty-salon-wembley-hill-road
7309,8371,2053781901374097,51.475150544799995,-0.2404358426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,13,6,14,19,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7310,8372,205384336253837,51.4907083149,0.0720452238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7311,8373,232071318,51.57152,-0.19877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,
7312,8374,991234238,51.4085,-0.28526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,7,10,7,7,3,1,1,1,5,2,2,4,0,1,,
7313,8376,2055406468060952,51.5521655,-0.2981233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,2,1,17,0,0,0,0,0,0,1,0,0,0,0,0,,
7314,8377,2055957881319905,51.4423729701,0.0150875901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,6,3,0,1,4,5,5,0,0,3,10,7,3,3,3,4,1,7,3,5,3,4,0,2,3,0,0,,
7315,8378,842547114,51.5972487774,0.0071750329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,9,6,14,6,0,0,0,0,0,0,0,0,0,,
7316,8380,1006251284,51.50374631,0.0042051104,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0,0,0,0,0,0,0,0,139,2,0,0,3,1,0,0,0,1,0,0,33,2,,
7317,8381,323963492,51.58605,-0.09106,0,0,13,28,25,15,19,15,30,33,32,20,19,21,14,20,17,23,21,19,14,13,15,14,10,14,17,16,15,18,25,10,21,20,16,15,11,0,0,0,0,0,14,12,16,20,18,11,,
7318,8382,205699413374426,51.46342429999999,-0.012828299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7319,8383,337421689,51.5073447562,0.0647872115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,
7320,8384,2057409551200966,51.4898654934,0.0239705643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,2,2,2,4,4,0,1,0,0,2,4,1,3,2,3,2,8,1,0,0,3,0,2,5,2,3,,
7321,8386,2058038604516245,51.450039200000006,0.05392919999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,3,0,1,1,0,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,,
