,Unnamed: 0,ID,Title,Lat,Lon,Slug,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12
8143,9277,2313554722042755,"Woodside, Haringey",51.6024903721,-0.1044983437,woodside-haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8144,9278,1018609835,Shikha Indian Takeaway,51.625859999999996,0.03742,shikha-indian-takeaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,9279,231373797442702,Hither Green Railway Club,51.4516851267,-0.0048171239,hither-green-railway-club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
8146,9280,2314414878580657,Quattordici Italian Kitchen,51.4113,0.07606,quattordici-italian-kitchen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8147,9281,229315965,"Royal Thai Embassy, London UK",51.49853,-0.18005,royal-thai-embassy-london-uk,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8148,9283,231460597430188,Venchi Chocolate Richmond,51.460643700000006,-0.30452199999999996,venchi-chocolate-richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,5,13,8,10,10,10,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0
8149,9284,231593197388986,"Londra - Palatul Reginei, Buckingham",51.573674600000004,-0.2879264,londra-palatul-reginei-buckingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0
8150,9285,215826046,The Petersham Hotel,51.4510152566,-0.2994987743,the-petersham-hotel,41,59,55,70,65,43,66,65,65,70,54,70,42,56,58,83,68,60,89,80,81,77,52,124,51,68,85,72,68,59,58,49,73,47,40,79,29,0,0,0,0,0,0,0,0,0,0,0
8151,9286,2316458135134341,Castro's Barbershop London,51.498981799999996,-0.07574650000000001,castros-barbershop-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8152,9287,231681053583196,عين ليبيا,51.476859999999995,-0.17413,,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8153,9288,231694914271052,Gauch02,51.5020957192,0.0043203009,gauch02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,7,3,14,17,17,34,18,5,0,0,0,0,0,0,0,0,0,0,0
8154,9290,1011079329,VJ's Indian Ink,51.602489635299996,-0.2701363552,vjs-indian-ink,2,7,3,5,6,8,5,8,7,2,3,5,1,0,1,0,3,1,1,0,1,1,2,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8155,9292,2317431878526124,Duo London Bar Restaurant Club,51.5395751,-0.14424279999999998,duo-london-bar-restaurant-club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,52,13,76,116,186,132,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8156,9293,232924888,Park Plaza London Riverbank,51.4915576995,-0.1215621995,park-plaza-london-riverbank,200,165,365,135,248,158,133,166,193,238,204,207,178,170,388,234,192,200,174,125,137,265,232,282,268,147,291,221,210,196,240,175,172,214,241,191,54,0,0,0,0,0,0,0,0,0,0,0
8157,9294,11428742,The Beehive,51.463755548,-0.11431061949999999,the-beehive,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4,10,7,10,8,8,3,11,8,10,6,6,9,6,12,7,9,3,0,0,0,0,0,0,0,0,0,0,0
8158,9295,231781260646886,David Lloyd Clubs - Acton Park,51.509753565699995,-0.2563358745,david-lloyd-clubs-acton-park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,25,20,17,19,13,13,13,15,11,17,16,18,16,16,15,7,7,9,5,0,0,0,0,0,0,0,0,0,0,0
8159,9296,340634192,Tower-Bridge,51.505657390799996,-0.0752973439,tower-bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,167,198,157,237,456,950,500,215,0,0,0,0,0,0,0,0,0,0,0
8160,9298,2318297398208190,The Cheese Bar,51.542561838699996,-0.1484066248,the-cheese-bar,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,85,75,50,61,17,0,0,0,0,0,0,0,0,0,0,0
8161,9299,2318487225140999,Kelsey Park Playground,51.400007724700004,-0.0200379947,kelsey-park-playground,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,9300,2318529741492644,Masjid Bilal & Islamic Centre,51.52091,0.01913,masjid-bilal-islamic-centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8163,9301,2318597938165494,Care More,51.573756700000004,-0.0305142,care-more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8164,9303,1022256414,BEZERRA DE MENEZES SPIRITIST SOCIETY UK,51.530058971,-0.0459301472,bezerra-de-menezes-spiritist-society-uk,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8165,9304,232004843998183,King Edward VII Park,51.5560783045,-0.29369659600000003,king-edward-vii-park,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,14,10,3,7,12,7,9,3,12,1,0,0,0,0,0,0,0,0,0,0,0
8166,9305,232016470721514,ICON Outlet at The O2,51.5027589576,0.0031757355,icon-outlet-at-the-o2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,87,58,56,48,55,63,58,67,73,76,55,57,71,30,0,0,0,0,0,0,0,0,0,0,0
8167,9306,232040590512923,Alxas Kom Gençlik,51.609338698,-0.075050281,alxas-kom-genclik,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8168,9309,236351125,Aqua Bar & Grill Blackheath,51.466640000000005,0.00837,aqua-bar-grill-blackheath,9,7,1,9,7,3,4,6,8,7,3,12,10,6,9,7,4,8,15,5,2,1,6,9,11,4,14,6,4,6,6,5,6,3,10,4,9,0,0,0,0,0,0,0,0,0,0,0
8169,9310,232205916947916,The Studio Chislehurst,51.4193356257,0.0656604767,the-studio-chislehurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,6,13,6,5,2,5,1,4,4,8,0,0,0,0,0,0,0,0,0,0,0
8170,9311,2322650631298809,Gregoria Castillo salon.,51.57823,-0.08261,gregoria-castillo-salon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8171,9312,227064105,"IBSA House, London Bethel,",51.614329901000005,-0.213776002,ibsa-house-london-bethel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
8172,9313,2324717364219990,The Diner,51.5406801214,-0.1446247101,the-diner,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,35,38,43,49,29,30,34,26,18,16,40,28,19,17,24,28,32,17,12,12,3,0,0,0,0,0,0,0,0,0,0,0
8173,9314,232506457236735,"Emirates Stadium of Arsenal, North London",51.5548470055,-0.10868370289999998,emirates-stadium-of-arsenal-north-london,4,3,1,4,8,9,52,298,267,265,240,317,314,429,577,965,632,211,124,154,223,219,665,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174,9315,327652808,London Leyton,51.561152902299995,-0.008126869,london-leyton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,26,194,236,134,50,0,0,0,0,0,0,0,0,0,0,0
8175,9316,23255638736,CharityJob,51.412645399999995,-0.2833865,charityjob,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8176,9317,232609920468075,"Bishops Park, Fulham, Sw6",51.4719736474,-0.2180727804,bishops-park-fulham-sw6,19,12,27,15,17,36,7,40,90,108,189,53,52,57,137,162,258,131,89,57,101,120,224,100,119,194,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8177,9318,232636313444293,Children of the Mekong,51.46627042,-0.15184369,children-of-the-mekong,2,2,7,6,6,1,4,9,11,6,8,2,1,1,0,1,2,2,4,2,0,0,1,0,6,2,6,19,11,14,11,1,2,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0
8178,9319,232694533554984,Rotary Club of Kingston upon Thames,51.4186665536,-0.2788639069,rotary-club-of-kingston-upon-thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,9320,232728687286378,Boujee Cakes Ltd,51.49127,-0.2807,boujee-cakes-ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,9322,232773113440302,Ahmad Butto احمد بطو,51.5055638216,-0.12672901150000002,ahmad-butto,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,9323,110312187,Ealing Beer Festival,51.5094895153,-0.3095490287,ealing-beer-festival,0,0,0,0,0,1,173,1,0,0,0,0,0,0,0,0,0,0,85,4,0,1,0,0,0,0,0,0,0,3,149,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,9324,2328283807400094,ALL SOULS Gathering-LONDON,51.4924924863,0.044891188,all-souls-gathering-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,9325,232854843423733,The Royal Inn on the Park,51.5365830267,-0.043352540300000006,the-royal-inn-on-the-park,10,17,27,35,30,24,37,26,28,19,19,18,3,12,23,31,26,40,41,27,32,77,98,23,17,21,82,101,142,36,29,37,31,33,18,31,6,0,0,0,0,0,0,0,0,0,0,0
8184,9326,2329247637312511,Best Rate Mortgages,51.609390000000005,-0.11026,best-rate-mortgages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8185,9327,229359239,University of Greenwich Avery Hill Campus - Southwood Site,51.446393121999996,0.0793853672,university-of-greenwich-avery-hill-campus-southwood-site,61,76,66,33,66,49,74,54,96,107,61,50,38,46,81,33,52,34,53,33,78,68,42,32,35,41,34,22,27,15,66,30,89,52,49,27,17,0,0,0,0,0,0,0,0,0,0,0
8186,9328,232107564,TheVikingStore.co.uk,51.5882645,-0.0039014,thevikingstorecouk,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,9330,633679337,Aldwych Theatre,51.5128423061,-0.1185107231,aldwych-theatre,0,0,0,13,21,16,48,23,13,12,88,165,186,72,176,260,166,129,111,141,209,177,141,112,138,176,187,129,130,159,93,130,121,228,95,74,41,0,0,0,0,0,0,0,0,0,0,0
8188,9331,233072226749259,Neighbour Construction Ltd,51.608773799999994,-0.03608,neighbour-construction-ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,3,2,0,1,0,1,1,5,0,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
8189,9332,2330762083801945,Amhara community United kingdom,51.4547,-0.12003,amhara-community-united-kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,9333,233080956902243,Wuthering Heights,51.598700415500005,-0.0676178385,wuthering-heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,2,0,0,0,0,0,0,0,0,0,0,0
8191,9334,233122376713552,MAUK,51.55045,0.04651,mauk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,9335,6297051,Bricklayers Arms,51.3965149,0.0243185,bricklayers-arms,1,2,4,3,1,2,1,3,0,1,1,1,0,7,0,1,2,4,4,6,1,3,0,1,0,0,0,3,0,0,5,6,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
8193,9336,2331532317097660,Southside Coffee,51.4026308,0.01714799,southside-coffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8194,9337,231109537,Slug & Lettuce South Woodford,51.5943405879,0.0238050768,slug-lettuce-south-woodford,8,12,15,10,19,13,10,15,25,9,15,28,14,16,15,24,22,25,11,19,14,14,5,29,12,9,18,20,12,14,30,33,11,19,12,20,7,0,0,0,0,0,0,0,0,0,0,0
8195,9338,373041266,Premier Inn London Hendon The Hyde,51.5850277,-0.24834179999999997,premier-inn-london-hendon-the-hyde,1,3,1,6,2,0,2,4,2,2,3,4,1,2,1,0,4,0,1,4,5,0,2,5,1,3,1,1,1,4,1,6,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
8196,9339,233280250493656,M&M'S World,51.5105,-0.13117,mms-world,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,916,717,982,939,996,561,0,0,0,0,0,0,0,0,0,0,0
8197,9340,2332878876985165,Oddono's Wimbledon,51.419765499300006,-0.20308882,oddonos-wimbledon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
8198,9343,452871529,All Saints Church Chigwell Row,51.6167,0.08333330000000001,all-saints-church-chigwell-row,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8199,9344,244438533,The Betjeman Arms,51.530197343999994,-0.1248037959,the-betjeman-arms,15,13,18,15,11,23,12,18,12,12,12,12,18,8,12,16,13,24,20,28,24,44,47,29,29,33,31,27,30,16,10,31,31,18,6,25,3,0,0,0,0,0,0,0,0,0,0,0
8200,9345,274058403,Black Tap Coffee London,51.596288106,-0.108803312,black-tap-coffee-london,1,2,1,2,1,1,0,0,2,4,0,1,1,0,2,1,1,1,1,2,0,0,1,0,0,0,2,2,5,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,9346,1022037877,Zumbale Latin Bar and Dancing,51.5841952,-0.0723203,zumbale-latin-bar-and-dancing,1,2,2,3,3,2,2,2,3,7,2,2,7,5,1,2,4,5,5,7,4,2,1,8,3,1,7,3,4,5,4,8,2,2,10,1,5,0,0,0,0,0,0,0,0,0,0,0
8202,9347,233560093763751,"Rick Stein, Barnes",51.470785,-0.256614,rick-stein-barnes,0,0,71,111,85,116,75,66,56,51,45,47,44,46,58,60,66,71,88,58,48,47,35,53,26,32,54,52,64,54,49,45,47,47,35,31,18,0,0,0,0,0,0,0,0,0,0,0
8203,9348,233632400472566,Benhue,51.445758500000004,-0.0199117,benhue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,14,9,0,0,0,0,0,0,0,0,0,0,0,0
8204,9350,282559329,Rose Vegetarian,51.58586,-0.27715,rose-vegetarian,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8205,9351,567256103,Chislehurst Hair,51.4077,0.055779999999999996,chislehurst-hair,1,2,1,0,1,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,10,7,10,0,0,0,0,0,0,0,0,0,0,0
8206,9352,2337668362973730,Dum Dum Donutterie,51.50158,0.00472,dum-dum-donutterie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8207,9353,5391518,The Plough Bar And Kitchen,51.461654590500004,-0.17329216,the-plough-bar-and-kitchen,20,25,37,33,30,23,27,24,37,38,33,31,36,33,32,24,26,13,22,30,29,24,25,28,30,16,28,17,19,11,14,11,8,11,17,20,12,0,0,0,0,0,0,0,0,0,0,0
8208,9354,233964988336,Waltham Forest Islamic Association - Lea Bridge Road Mosque,51.5717822,-0.021523,waltham-forest-islamic-association-lea-bridge-road-mosque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
8209,9356,2339925532737423,Denimd Clothing,51.4676969562,-0.12084960939999999,denimd-clothing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8210,9357,1018071748,Biona,51.415254133599994,-0.3099346161,biona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8211,9359,313987433,Tirana -2 Live Muzik,51.60973,-0.1102,tirana-2-live-muzik,2,0,2,3,1,1,1,2,0,2,0,2,0,1,2,1,2,2,2,1,2,0,4,2,1,1,1,7,1,2,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
8212,9360,94456226,ODEON South Woodford,51.594483700000005,0.022721,odeon-south-woodford,0,0,0,0,0,0,0,3,2,2,2,0,0,1,0,0,0,1,2,3,2,7,5,3,4,5,1,8,3,7,2,9,7,4,6,8,6,0,0,0,0,0,0,0,0,0,0,0
8213,9361,234129377250224,Sushimania London,51.6116825,-0.1754115,sushimania-london,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,10,7,7,8,3,4,12,6,1,8,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
8214,9362,241830613,"Loreal Academy, Hammersmith, London.",51.4924937366,-0.22202735829999998,loreal-academy-hammersmith-london,102,163,266,139,232,241,188,99,173,101,80,16,116,58,55,43,76,100,78,88,245,128,186,101,154,113,164,122,178,145,167,151,148,118,347,45,43,0,0,0,0,0,0,0,0,0,0,0
8215,9363,1010561071,Enterprise Security Distribution,51.465326700000006,-0.0380834,enterprise-security-distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,9364,5820837,Eddie Catz Wimbledon,51.414500919,-0.1833150905,eddie-catz-wimbledon,4,8,4,7,6,8,2,9,10,13,6,7,4,13,18,9,6,5,2,8,5,10,6,4,4,14,8,6,13,5,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,9365,574210729,The Shala,51.4344247516,-0.1033277782,the-shala,5,3,8,9,16,15,15,16,21,35,24,14,23,5,12,7,2,6,10,13,26,15,11,4,13,26,34,21,24,29,21,9,25,31,18,11,8,0,0,0,0,0,0,0,0,0,0,0
8218,9366,2341806075832936,Igreja Missionária Bethel em Londres,51.61097,0.0192,igreja-missionaria-bethel-em-londres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,9367,234205503811158,VDIT Solutions - VN,51.433240000000005,-0.0944917,vdit-solutions-vn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8220,9368,1031773185,Comptoir Libanais,51.4108235185,-0.307909889,comptoir-libanais,6,6,7,34,14,15,11,21,7,2,7,6,12,18,10,18,12,19,15,11,6,9,9,11,13,3,5,1,0,14,21,19,13,16,8,9,8,0,0,0,0,0,0,0,0,0,0,0
8221,9369,2342839949280349,Brigit Microblading Academy,51.60165,-0.1298,brigit-microblading-academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8222,9370,5812406,The Big Breakfast,51.40828,-0.025419999999999998,the-big-breakfast,0,0,4,1,0,1,1,0,3,1,1,1,3,2,0,0,0,0,0,0,2,2,1,1,1,2,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8223,9371,234382900659156,Indonesian Ambassador's Residence,51.57884310000001,-0.1671767,indonesian-ambassadors-residence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,2,3,0,0,0,0,0,0,9,5,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8224,9372,234414773935263,Evening Standard - Insider,51.5015197,-0.19132349999999998,evening-standard-insider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,9373,2344438612264633,ODEON Beckenham,51.4071312495,-0.0312092712,odeon-beckenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,15,11,6,8,9,18,5,9,12,8,0,0,0,0,0,0,0,0,0,0,0
8226,9374,899320888,Gaza Empire,51.5799219141,0.025114104900000003,gaza-empire,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
8227,9375,234483550463220,Bulls Head Pub Chislehurst,51.410878554899995,0.0765374796,bulls-head-pub-chislehurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,7,8,1,0,1,0,0,0,8,8,24,17,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8228,9377,517702715,Pinter & Martin,51.45564,-0.11032,pinter-martin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8229,9378,2346108592080500,"Stanley, Kensington and Chelsea",51.4861073985,-0.1765223647,stanley-kensington-and-chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,9379,2346225868994954,Romantic Seduction,51.508802556999996,-0.2788746357,romantic-seduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,9380,3355308,Pestana Chelsea Bridge,51.4812449207,-0.1484500724,pestana-chelsea-bridge,43,51,61,52,80,32,45,45,48,102,158,48,49,59,60,50,54,56,76,67,69,58,136,61,55,125,79,64,65,50,43,56,39,66,119,47,15,0,0,0,0,0,0,0,0,0,0,0
8232,9382,234681683582483,Montcalm Royal London House - City of London,51.5216257905,-0.0856898343,montcalm-royal-london-house-city-of-london,122,143,153,148,112,179,182,188,152,155,160,161,125,105,154,136,167,145,160,142,127,89,118,153,105,158,146,170,180,137,126,107,77,89,107,153,70,0,0,0,0,0,0,0,0,0,0,0
8233,9383,234691670268487,Barnes,51.603355799999996,-0.17474479999999998,barnes,1,2,1,2,42,168,271,216,337,295,357,509,410,496,593,621,797,547,603,156,249,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,9384,2347570972137582,PRO Romania Marea Britanie,51.547940000000004,-0.23731,pro-romania-marea-britanie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,9385,271785168,The Royal Horseguardsman,51.486399959799996,-0.2999148987,the-royal-horseguardsman,3,3,2,1,4,0,1,3,1,0,2,1,2,2,1,1,4,1,1,3,5,1,3,2,4,1,2,5,4,0,1,1,4,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0
8236,9386,2348059668742134,Zero Latency VR UK,51.5596905616,-0.2797007561,zero-latency-vr-uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,4,0,0,0,0,0,0,0,0,0,0,0
